date,TEXTBLOB_POLARITY,TWEET,Close/Last,Volume,Open,High,Low
06/08/2018,0.0,"RT @BettyBowers: Alex Jones released a lying, theatrical rant about Apple, Facebook, YouTube, Spotify, etc. removing his content, but there…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1,"RT @PrisonPlanet: Spotify has now completely banned Infowars too.

Apple, Facebook, Spotify all within 12 hours of each other.

This isn't…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.2666666666666666,"RT @alexhern: fascinating how it takes less than 24 hours from Apple blocking Alex Jones for YouTube, Facebook and Spotify to all independe…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @Michaels_USMC: Facebook, YouTube, And Apple Ban Alex Jones. Here's Why They're Dead Wrong. https://t.co/5wF6e0cmpm",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.25,"RT @spectatorindex: Apple has greater market value than following companies combined:

- Boeing
- Toyota
- McDonalds
- Nike
- Volkswagen
-…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.25,"RT @spectatorindex: Apple has greater market value than following companies combined:

- Boeing
- Toyota
- McDonalds
- Nike
- Volkswagen
-…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.75,"RT @tonyposnanski: I’m glad Alex Jones is banned from Facebook, YouTube, Apple, and Spotify...

But I’ll be real happy when the Sandy Hook…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.25,"RT @spectatorindex: Apple has greater market value than following companies combined:

- Boeing
- Toyota
- McDonalds
- Nike
- Volkswagen
-…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.75,"RT @tonyposnanski: I’m glad Alex Jones is banned from Facebook, YouTube, Apple, and Spotify...

But I’ll be real happy when the Sandy Hook…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.75,"RT @tonyposnanski: I’m glad Alex Jones is banned from Facebook, YouTube, Apple, and Spotify...

But I’ll be real happy when the Sandy Hook…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @ItsMeCathi: Apple, Facebook, YouTube and Spotify have removed content by Infowars' Alex Jones from their platforms. 

A HIP HIP HOORAY…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @PrisonPlanet: Apple, Spotify, Facebook and now Google (which owns YouTube) - all within 12 hours of each other.

A coordinated purge. T…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @CNN: YouTube, Facebook and Apple have taken steps to remove content associated with InfoWars and its founder Alex Jones https://t.co/lE…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"ARE TECH GIANTS WORKING TOGETHER TO CENSOR CONSERVATIVES? -- Apple, YouTube and Facebook BAN Infowars on Same Day… https://t.co/tX0YIAnmCH",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1,"RT @RealAlexJones: We've been banned completely on Facebook, Apple, &amp; Spotify. 

What conservative news outlet will be next? 🤔

The one pla…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.625,"Spotify (kinda) then Apple (fully) then Spotify (ok, all the rest now!) and finally Facebook (because... we kinda h… https://t.co/MuhYgvDYxY",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @mtracey: Alex Jones has been doing the same thing every day for well over a decade, but Facebook, YouTube, and Apple all decide within…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"@facebook @YouTube @Google @AppleSupport @AppleNews 
@tim_cook 
Screw Facebook, Google &amp; Apple. 
These are the scum… https://t.co/Rb6grVvpRY",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @ProudResister: Apple, Facebook, YouTube and Spotify have removed content by Infowars' Alex Jones from their platforms. Now we just need…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @JoeMyGod: YouTube banned Alex Jones.
Facebook banned Alex Jones.
Apple banned Alex Jones.

What's the deal @Twitter?",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @LovToRideMyTrek: ARE TECH GIANTS WORKING TOGETHER TO CENSOR CONSERVATIVES? -- Apple, YouTube and Facebook BAN Infowars on Same Day http…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1,"RT @RealAlexJones: We've been banned completely on Facebook, Apple, &amp; Spotify. 

What conservative news outlet will be next? 🤔

The one pla…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.75,"RT @tonyposnanski: I’m glad Alex Jones is banned from Facebook, YouTube, Apple, and Spotify...

But I’ll be real happy when the Sandy Hook…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.2,"RT @PrisonPlanet: Big Tech is engaging in election meddling and COLLUSION.

Apple, Facebook, Spotify, YouTube (Google) all banned Infowars…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1,"RT @PrisonPlanet: Spotify has now completely banned Infowars too.

Apple, Facebook, Spotify all within 12 hours of each other.

This isn't…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1363636363636363,"RT @BuzzFeedNews: NEW: Apple is removing Alex Jones and Infowars' podcasts from iTunes. 

The move is one of the largest enforcement action…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.2,"RT @PrisonPlanet: Big Tech is engaging in election meddling and COLLUSION.

Apple, Facebook, Spotify, YouTube (Google) all banned Infowars…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1,"RT @WomenforTrump: Wow. 
Alex Jones of Infowars gets permanently banned from Apple, then FaceBook and now Youtube... https://t.co/WSl07SJ2QX",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.75,"RT @tonyposnanski: I’m glad Alex Jones is banned from Facebook, YouTube, Apple, and Spotify...

But I’ll be real happy when the Sandy Hook…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @Pappiness: Apple has removed the majority of Alex Jones and Infowars' six podcasts from iTunes, so now his listeners will have to rely…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1,"RT @RealAlexJones: We've been banned completely on Facebook, Apple, &amp; Spotify. 

What conservative news outlet will be next? 🤔

The one pla…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1,"RT @RealAlexJones: We've been banned completely on Facebook, Apple, &amp; Spotify. 

What conservative news outlet will be next? 🤔

The one pla…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.2142857142857142,"RT @alexandraerin: So, InfoWars is getting the boot off a bunch of large platforms, including Spotify, Facebook, and Apple. 

Of course the…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.2142857142857142,"RT @alexandraerin: So, InfoWars is getting the boot off a bunch of large platforms, including Spotify, Facebook, and Apple. 

Of course the…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @KEEMSTAR: So @RealAlexJones Infowars was banned today on Facebook, Apple, Spotify &amp; YouTube today.

Look idk all the facts here but,  I…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @wikileaks: The empire strikes back: Apple, Spotify, Facebook and Google/Youtube all purge Infowars/Alex Jones. Yes, Infowars has freque…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"YouTube, Apple and Facebook remove content from InfoWars and Alex Jones https://t.co/l8R150EfRk",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1,"RT @RealAlexJones: We've been banned completely on Facebook, Apple, &amp; Spotify. 

What conservative news outlet will be next? 🤔

The one pla…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.75,"RT @tonyposnanski: I’m glad Alex Jones is banned from Facebook, YouTube, Apple, and Spotify...

But I’ll be real happy when the Sandy Hook…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @ProudResister: Apple, Facebook, YouTube and Spotify have removed content by Infowars' Alex Jones from their platforms. Now we just need…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1,"RT @WomenforTrump: Wow. 
Alex Jones of Infowars gets permanently banned from Apple, then FaceBook and now Youtube... https://t.co/WSl07SJ2QX",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @RagingGayCons: Apple, Spotify &amp; Facebook banned Infowars because they believe Alex Jones is a conspiracy theorist. If being a conspirac…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.2666666666666666,"RT @alexhern: fascinating how it takes less than 24 hours from Apple blocking Alex Jones for YouTube, Facebook and Spotify to all independe…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @TwitterMoments: Apple, Facebook, YouTube and Spotify have removed content by Infowars' Alex Jones from their platforms. https://t.co/TR…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @mtracey: Alex Jones has been doing the same thing every day for well over a decade, but Facebook, YouTube, and Apple all decide within…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.75,"RT @tonyposnanski: I’m glad Alex Jones is banned from Facebook, YouTube, Apple, and Spotify...

But I’ll be real happy when the Sandy Hook…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,-0.8,"RT @JewhadiTM: Facebook, Apple Purge InfoWars for 'Hate Speech' https://t.co/Uj1Ct08D3g",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @PrisonPlanet: With the Infowars ban, Apple, Facebook &amp; Spotify have all now ascribed themselves the power to remove people &amp; outlets fr…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @kylegriffin1: Apple has removed the entire library for five of Infowars' six podcasts from its iTunes and Podcast apps, BuzzFeed News h…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1363636363636363,"RT @Breaking911: NEW: YouTube joins Apple, Facebook in removing content from conspiracy theorist Alex Jones - CNBC",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @Cernovich: Facebook, YouTube, And Apple Ban Alex Jones. Here's Why They're Dead Wrong. https://t.co/jrBWOx91NF",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @justinjm1: Alex Jones scorecard:
YouTube   ❌ 
Facebook ❌
Apple       ❌
Spotify     ❌
Twitter      ✅ https://t.co/wE4mnJiQQy",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @AndrewQuackson: Do Facebook, Youtube &amp; Apple receive any money from the government, and if so, should they be held to 1A? Or is the rig…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @wikileaks: The empire strikes back: Apple, Spotify, Facebook and Google/Youtube all purge Infowars/Alex Jones. Yes, Infowars has freque…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @KEEMSTAR: So @RealAlexJones Infowars was banned today on Facebook, Apple, Spotify &amp; YouTube today.

Look idk all the facts here but,  I…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @PrisonPlanet: With the Infowars ban, Apple, Facebook &amp; Spotify have all now ascribed themselves the power to remove people &amp; outlets fr…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @LauraLoomer: Facebook, YouTube, Apple, &amp; Spotify ALL BANNED @RealAlexJones @infowars  TODAY.

Coincidence? Or COLLUSION?

Infowars play…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @dneom07: @Kwazie_0101 @iKingVele_Le @GirlTalkZA Apple cider vinegar and bicarbonate. Also, watch the onion and picked food in her diet.",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.75,"RT @tonyposnanski: I’m glad Alex Jones is banned from Facebook, YouTube, Apple, and Spotify...

But I’ll be real happy when the Sandy Hook…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.5,"@RealAlexJones Conservatives: ""Corporations should be free to do whatever they want!""

*Apple removes Alex Jones an… https://t.co/C7vzAAnlmd",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @mtracey: Alex Jones has been doing the same thing every day for well over a decade, but Facebook, YouTube, and Apple all decide within…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,-1.0,"RT @PoliticalEmilia: Apple removing Alex Jones &amp; Infowars isn’t some terrible form of censorship against conservatives.

He’s said Sandy Ho…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @wikileaks: The empire strikes back: Apple, Spotify, Facebook and Google/Youtube all purge Infowars/Alex Jones. Yes, Infowars has freque…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.2,"RT @PrisonPlanet: Big Tech is engaging in election meddling and COLLUSION.

Apple, Facebook, Spotify, YouTube (Google) all banned Infowars…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @Achievements101: Join in on our discussions and giveaways!

NEW Discord Link: https://t.co/fy9TAtVYtU

Same Podcast Links.
Apple: https…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @BettyBowers: Alex Jones released a lying, theatrical rant about Apple, Facebook, YouTube, Spotify, etc. removing his content, but there…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.2666666666666666,"RT @alexhern: fascinating how it takes less than 24 hours from Apple blocking Alex Jones for YouTube, Facebook and Spotify to all independe…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @mtracey: Alex Jones has been doing the same thing every day for well over a decade, but Facebook, YouTube, and Apple all decide within…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1,"RT @RealAlexJones: We've been banned completely on Facebook, Apple, &amp; Spotify. 

What conservative news outlet will be next? 🤔

The one pla…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1363636363636363,"RT @BuzzFeedNews: NEW: Apple is removing Alex Jones and Infowars' podcasts from iTunes. 

The move is one of the largest enforcement action…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"Do people not understand that Alex Jones isnt banned from the internet? Facebook, Apple, and YouTube aren't ""the in… https://t.co/nBiMbwIBtY",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @PrisonPlanet: Apple, Spotify, Facebook and now Google (which owns YouTube) - all within 12 hours of each other.

A coordinated purge. T…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @LauraLoomer: Facebook, YouTube, Apple, &amp; Spotify ALL BANNED @RealAlexJones @infowars  TODAY.

Coincidence? Or COLLUSION?

Infowars play…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @LauraLoomer: Facebook, YouTube, Apple, &amp; Spotify ALL BANNED @RealAlexJones @infowars  TODAY.

Coincidence? Or COLLUSION?

Infowars play…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @wikileaks: The empire strikes back: Apple, Spotify, Facebook and Google/Youtube all purge Infowars/Alex Jones. Yes, Infowars has freque…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"YouTube, Apple and Facebook remove content from InfoWars and Alex Jones https://t.co/jDdwuty3aO via @CNNMoney",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @mtracey: Alex Jones has been doing the same thing every day for well over a decade, but Facebook, YouTube, and Apple all decide within…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1363636363636363,"RT @NewAppleAwards: THE WORD SEARCH SAGE - Cristina Smith, Rick Smith &amp; Ingrid Coffin selected as New Apple Medalist Winner #IAN1 #BooksBeS…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1,"RT @RealAlexJones: We've been banned completely on Facebook, Apple, &amp; Spotify. 

What conservative news outlet will be next? 🤔

The one pla…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.2,"The Real Reason Apple, Facebook, Spotify &amp; YouTube Banned Infowars https://t.co/YxES6xs4OU via @realalexjones",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @MontanaNels: Apple banned Alex Jones and Infowars from its podcast directory. But Apple's App Store has different rules, and you can st…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @kevinroose: Facebook follows Apple in banning Infowars, giving up the game after weeks of sanctimonious lectures about free speech. Thi…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @shannoncoulter: To put this in perspective, Apple removing Alex Jones from iTunes is the boldest crackdown by a tech company to date ag…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @NatBaimel: Everyone upset that Apple, Facebook, YouTube, and Spotify removed Alex Jones from their platforms is a crisis actor",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @Cernovich: Apple, Facebook, and YouTube have banned Alex Jones.

https://t.co/WjRaqktmiN",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1,"RT @WomenforTrump: Wow. 
Alex Jones of Infowars gets permanently banned from Apple, then FaceBook and now Youtube... https://t.co/WSl07SJ2QX",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @PeterSweden7: Within the last 12 hours, InfoWars has been BANNED on YouTube, Facebook, Spotify and Apple.

4 different tech companies h…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,-0.0416666666666666,"RT @trustrestored: BTW, I'd feel the same if YouTube and Apple banned CNN, The Daily Beast, Hillary Clinton herself or any other media org…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"@HaleyJuuune For me, I always send stuff to Melissa. She has Apple and I have Android. Helps see what exports are l… https://t.co/LTqfV8XPld",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @wikileaks: The empire strikes back: Apple, Spotify, Facebook and Google/Youtube all purge Infowars/Alex Jones. Yes, Infowars has freque…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @PeterSweden7: Within the last 12 hours, InfoWars has been BANNED on YouTube, Facebook, Spotify and Apple.

4 different tech companies h…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.25,"RT @PrisonPlanet: While Apple has banned Infowars, it is still supporting the Nation of Islam app.

Nation of Islam leader Louis Farrakhan…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @edmorrish: Banning Alex Jones from Facebook, YouTube, Apple, Spotify and Twitter is one thing, but according to the Radio Times he’s st…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.75,"RT @tonyposnanski: I’m glad Alex Jones is banned from Facebook, YouTube, Apple, and Spotify...

But I’ll be real happy when the Sandy Hook…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.2666666666666666,"RT @alexhern: fascinating how it takes less than 24 hours from Apple blocking Alex Jones for YouTube, Facebook and Spotify to all independe…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @karaswisher: They took a bit, but here is how you make a decision: Apple Is Removing Alex Jones And Infowars' Podcasts From iTunes http…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,-0.2307692307692308,"RT @YoungerZee_: Youtube, Facebook, Spotify and Apple all banned Info Wars because their scared of the raw animalistic power of this man.
I…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @Millie__Weaver: So-called ""Liberals"" are celebrating the banning of Alex Jones &amp; Infowars from Facebook, Youtube, Apple, &amp; Spotify. 

B…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @BrittPettibone: Infowars has been banned from Facebook, Spotify and Apple. This isn’t a question of moderate/extreme, it’s a question o…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.75,"RT @tonyposnanski: I’m glad Alex Jones is banned from Facebook, YouTube, Apple, and Spotify...

But I’ll be real happy when the Sandy Hook…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1,"RT @WomenforTrump: Wow. 
Alex Jones of Infowars gets permanently banned from Apple, then FaceBook and now Youtube... https://t.co/WSl07SJ2QX",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.25,"RT @PrisonPlanet: While Apple has banned Infowars, it is still supporting the Nation of Islam app.

Nation of Islam leader Louis Farrakhan…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.25,"RT @PrisonPlanet: While Apple has banned Infowars, it is still supporting the Nation of Islam app.

Nation of Islam leader Louis Farrakhan…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @Slate: Facebook, YouTube, Apple Podcasts, and Spotify have all banned Alex Jones and Infowars. In July, Twitter's chief of trust and sa…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @kylegriffin1: Apple has removed the entire library for five of Infowars' six podcasts from its iTunes and Podcast apps, BuzzFeed News h…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.25,"RT @PrisonPlanet: While Apple has banned Infowars, it is still supporting the Nation of Islam app.

Nation of Islam leader Louis Farrakhan…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @AlizeeYeezy: When Facebook, Apple, Spotify &amp; YouTube all collude and ban you: https://t.co/hpXSh7druv",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.154978354978355,"RT @901_kato: JUST ANNOUNCED - My new hit single “Waterbed” is now available on Apple Music‼️This is the hit of the summer ☀️🌊🌊🛏.
#music #m…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.2,"RT @PrisonPlanet: Big Tech is engaging in election meddling and COLLUSION.

Apple, Facebook, Spotify, YouTube (Google) all banned Infowars…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @TwitterMoments: Apple, Facebook, YouTube and Spotify have removed content by Infowars' Alex Jones from their platforms. https://t.co/TR…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0681818181818181,"RT @BarinNelyse: New Red Apple Nails

1426 Nostrand Ave, Brooklyn, NY 11226
(718) 287-1913 https://t.co/gaOYLCQxgE. 

POC, look up the late…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.25,"RT @PrisonPlanet: While Apple has banned Infowars, it is still supporting the Nation of Islam app.

Nation of Islam leader Louis Farrakhan…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @TwitterMoments: Apple, Facebook, YouTube and Spotify have removed content by Infowars' Alex Jones from their platforms. https://t.co/TR…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @mtracey: Alex Jones has been doing the same thing every day for well over a decade, but Facebook, YouTube, and Apple all decide within…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.2666666666666666,"RT @alexhern: fascinating how it takes less than 24 hours from Apple blocking Alex Jones for YouTube, Facebook and Spotify to all independe…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @kylegriffin1: Apple has removed the entire library for five of Infowars' six podcasts from its iTunes and Podcast apps, BuzzFeed News h…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.75,"RT @tonyposnanski: I’m glad Alex Jones is banned from Facebook, YouTube, Apple, and Spotify...

But I’ll be real happy when the Sandy Hook…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.25,"RT @PrisonPlanet: While Apple has banned Infowars, it is still supporting the Nation of Islam app.

Nation of Islam leader Louis Farrakhan…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @LauraLoomer: Facebook, YouTube, Apple, &amp; Spotify ALL BANNED @RealAlexJones @infowars  TODAY.

Coincidence? Or COLLUSION?

Infowars play…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,-0.125,"RT @BrentBozell: Below is my official statement on Facebook, Apple and Spotify removing ""The Alex Jones Show"" and other InfoWars content fr…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @mtracey: Alex Jones has been doing the same thing every day for well over a decade, but Facebook, YouTube, and Apple all decide within…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @wikileaks: The empire strikes back: Apple, Spotify, Facebook and Google/Youtube all purge Infowars/Alex Jones. Yes, Infowars has freque…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @BettyBowers: Alex Jones released a lying, theatrical rant about Apple, Facebook, YouTube, Spotify, etc. removing his content, but there…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,-0.8,"RT @Goss30Goss: Apple, Facebook, YouTube, &amp; Spotify removed hate speech assclown Alex Jones from their platforms. 

Look for Faux News to h…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @ezralevant: Apple has un-personed every word @RealAlexJones has ever said, banning everything from him. Apple still sells Mein Kampf, t…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.25,"RT @PrisonPlanet: While Apple has banned Infowars, it is still supporting the Nation of Islam app.

Nation of Islam leader Louis Farrakhan…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @BrittPettibone: Shortly after being banned from Facebook, Spotify and Apple, Infowars has now been banned from YouTube. Big tech collus…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.25,"RT @PrisonPlanet: While Apple has banned Infowars, it is still supporting the Nation of Islam app.

Nation of Islam leader Louis Farrakhan…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.25,"RT @WiredSources: JUST IN: Facebook, Apple and YouTube ban Infowars' Alex Jones in coordinated effort to Combat First Amendment rights of T…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @BettyBowers: Alex Jones released a lying, theatrical rant about Apple, Facebook, YouTube, Spotify, etc. removing his content, but there…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.2,"RT @PrisonPlanet: Big Tech is engaging in election meddling and COLLUSION.

Apple, Facebook, Spotify, YouTube (Google) all banned Infowars…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"Mashable - Apple won't make a touchscreen MacBook, but a virtual keyboard might be coming https://t.co/G2d81CYerZ",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @CuriousPeterG: If Apple made a car, would it have windows? https://t.co/x6yusCCbY5",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"I don’t care what political view you have or if you don’t but you NEED to read this. #YouTube, #Facebook, Apple &amp; S… https://t.co/FBYeZ01aZC",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @justinjm1: Alex Jones scorecard:
YouTube   ❌ 
Facebook ❌
Apple       ❌
Spotify     ❌
Twitter      ✅ https://t.co/wE4mnJiQQy",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.25,"RT @spectatorindex: Apple has greater market value than following companies combined:

- Boeing
- Toyota
- McDonalds
- Nike
- Volkswagen
-…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @ErinKDougherty2: Election meddling, where's Mueller?

YouTube bans Alex Jones, following Spotify, Apple, Facebook https://t.co/S9HWusp5…",$47.925,106322840,$47.7925,$48.00,$47.4425
